window_start,window_end,market_slug,open_price,close_price,token_ids
2026-06-26T07:45:00+00:00,2026-06-26T08:00:00+00:00,,60587.58,,[]
2026-06-26T08:00:00+00:00,2026-06-26T08:15:00+00:00,,60533.88,,[]
2026-06-26T08:15:00+00:00,2026-06-26T08:30:00+00:00,,60287.99,,[]
2026-06-26T08:30:00+00:00,2026-06-26T08:45:00+00:00,,60314.51,,[]
2026-06-26T08:45:00+00:00,2026-06-26T09:00:00+00:00,,60214.0,,[]
2026-06-26T09:00:00+00:00,2026-06-26T09:15:00+00:00,,60259.36,,[]
2026-06-26T09:15:00+00:00,2026-06-26T09:30:00+00:00,,60175.68,,[]
2026-06-26T09:30:00+00:00,2026-06-26T09:45:00+00:00,,60131.66,,[]
2026-06-26T09:45:00+00:00,2026-06-26T10:00:00+00:00,,60003.5,,[]
2026-06-26T10:00:00+00:00,2026-06-26T10:15:00+00:00,,59744.63,,[]
2026-06-26T10:15:00+00:00,2026-06-26T10:30:00+00:00,,59752.01,,[]
2026-06-26T10:30:00+00:00,2026-06-26T10:45:00+00:00,,59727.99,,[]
2026-06-26T10:45:00+00:00,2026-06-26T11:00:00+00:00,,59554.01,,[]
2026-06-26T11:00:00+00:00,2026-06-26T11:15:00+00:00,,59318.0,,[]
2026-06-26T11:15:00+00:00,2026-06-26T11:30:00+00:00,,59485.99,,[]
2026-06-26T11:30:00+00:00,2026-06-26T11:45:00+00:00,,59427.7,,[]
2026-06-26T11:45:00+00:00,2026-06-26T12:00:00+00:00,,59440.0,,[]
2026-06-26T12:00:00+00:00,2026-06-26T12:15:00+00:00,,59413.25,,[]
2026-06-26T12:15:00+00:00,2026-06-26T12:30:00+00:00,,59461.19,,[]
2026-06-26T12:30:00+00:00,2026-06-26T12:45:00+00:00,,59727.99,,[]
2026-06-26T12:45:00+00:00,2026-06-26T13:00:00+00:00,,59161.99,,[]
2026-06-26T13:00:00+00:00,2026-06-26T13:15:00+00:00,,59203.41,,[]
2026-06-26T13:15:00+00:00,2026-06-26T13:30:00+00:00,,59100.0,,[]
2026-06-26T13:30:00+00:00,2026-06-26T13:45:00+00:00,,58922.24,,[]
2026-06-26T13:45:00+00:00,2026-06-26T14:00:00+00:00,,59470.31,,[]
2026-06-26T14:00:00+00:00,2026-06-26T14:15:00+00:00,,60162.8,,[]
2026-06-26T14:15:00+00:00,2026-06-26T14:30:00+00:00,,59986.97,,[]
2026-06-26T14:30:00+00:00,2026-06-26T14:45:00+00:00,,60054.01,,[]
2026-06-26T14:45:00+00:00,2026-06-26T15:00:00+00:00,,59597.01,,[]
2026-06-26T15:00:00+00:00,2026-06-26T15:15:00+00:00,,59599.99,,[]
2026-06-26T15:15:00+00:00,2026-06-26T15:30:00+00:00,,59827.08,,[]
2026-06-26T15:30:00+00:00,2026-06-26T15:45:00+00:00,,60188.79,,[]
2026-06-26T15:45:00+00:00,2026-06-26T16:00:00+00:00,,60438.0,,[]
2026-06-26T16:00:00+00:00,2026-06-26T16:15:00+00:00,,60341.99,,[]
2026-06-26T16:15:00+00:00,2026-06-26T16:30:00+00:00,,60178.0,,[]
2026-06-26T16:30:00+00:00,2026-06-26T16:45:00+00:00,,60047.99,,[]
2026-06-26T16:45:00+00:00,2026-06-26T17:00:00+00:00,,60066.99,,[]
2026-06-26T17:00:00+00:00,2026-06-26T17:15:00+00:00,,60041.76,,[]
2026-06-26T17:15:00+00:00,2026-06-26T17:30:00+00:00,,60221.99,,[]
2026-06-26T17:30:00+00:00,2026-06-26T17:45:00+00:00,,60182.73,,[]
2026-06-26T17:45:00+00:00,2026-06-26T18:00:00+00:00,,60065.43,,[]
2026-06-26T18:00:00+00:00,2026-06-26T18:15:00+00:00,,60029.99,,[]
2026-06-26T18:15:00+00:00,2026-06-26T18:30:00+00:00,,60084.0,,[]
2026-06-26T18:30:00+00:00,2026-06-26T18:45:00+00:00,,59829.0,,[]
2026-06-26T18:45:00+00:00,2026-06-26T19:00:00+00:00,,59778.01,,[]
2026-06-26T19:00:00+00:00,2026-06-26T19:15:00+00:00,,59674.55,,[]
2026-06-26T19:15:00+00:00,2026-06-26T19:30:00+00:00,,60019.17,,[]
2026-06-26T19:30:00+00:00,2026-06-26T19:45:00+00:00,,59940.0,,[]
2026-06-26T19:45:00+00:00,2026-06-26T20:00:00+00:00,,59884.0,,[]
2026-06-26T20:00:00+00:00,2026-06-26T20:15:00+00:00,,59783.05,,[]
2026-06-26T20:15:00+00:00,2026-06-26T20:30:00+00:00,,59731.99,,[]
2026-06-26T20:30:00+00:00,2026-06-26T20:45:00+00:00,,59768.01,,[]
2026-06-26T20:45:00+00:00,2026-06-26T21:00:00+00:00,,59657.99,,[]
2026-06-26T21:00:00+00:00,2026-06-26T21:15:00+00:00,,59708.01,,[]
2026-06-26T21:15:00+00:00,2026-06-26T21:30:00+00:00,,59765.1,,[]
2026-06-26T21:30:00+00:00,2026-06-26T21:45:00+00:00,,59864.01,,[]
2026-06-26T21:45:00+00:00,2026-06-26T22:00:00+00:00,,60023.99,,[]
2026-06-26T22:00:00+00:00,2026-06-26T22:15:00+00:00,,59911.23,,[]
2026-06-26T22:15:00+00:00,2026-06-26T22:30:00+00:00,,59910.04,,[]
2026-06-26T22:30:00+00:00,2026-06-26T22:45:00+00:00,,59894.01,,[]
2026-06-26T22:45:00+00:00,2026-06-26T23:00:00+00:00,,59969.66,,[]
2026-06-26T23:00:00+00:00,2026-06-26T23:15:00+00:00,,60039.33,,[]
2026-06-26T23:15:00+00:00,2026-06-26T23:30:00+00:00,,60091.45,,[]
2026-06-26T23:30:00+00:00,2026-06-26T23:45:00+00:00,,59976.0,,[]
2026-06-26T23:45:00+00:00,2026-06-27T00:00:00+00:00,,60073.99,,[]
2026-06-27T00:00:00+00:00,2026-06-27T00:15:00+00:00,,60102.0,,[]
2026-06-27T00:15:00+00:00,2026-06-27T00:30:00+00:00,,60114.0,,[]
2026-06-27T00:30:00+00:00,2026-06-27T00:45:00+00:00,,60050.64,,[]
2026-06-27T00:45:00+00:00,2026-06-27T01:00:00+00:00,,59978.49,,[]
2026-06-27T01:00:00+00:00,2026-06-27T01:15:00+00:00,,60059.1,,[]
2026-06-27T01:15:00+00:00,2026-06-27T01:30:00+00:00,,59964.69,,[]
2026-06-27T01:30:00+00:00,2026-06-27T01:45:00+00:00,,59992.01,,[]
2026-06-27T01:45:00+00:00,2026-06-27T02:00:00+00:00,,59968.01,,[]
2026-06-27T02:00:00+00:00,2026-06-27T02:15:00+00:00,,59941.53,,[]
2026-06-27T02:15:00+00:00,2026-06-27T02:30:00+00:00,,60115.65,,[]
2026-06-27T02:30:00+00:00,2026-06-27T02:45:00+00:00,,60272.14,,[]
2026-06-27T02:45:00+00:00,2026-06-27T03:00:00+00:00,,60295.04,,[]
2026-06-27T03:00:00+00:00,2026-06-27T03:15:00+00:00,,60269.35,,[]
2026-06-27T03:15:00+00:00,2026-06-27T03:30:00+00:00,,60170.0,,[]
2026-06-27T03:30:00+00:00,2026-06-27T03:45:00+00:00,,60314.93,,[]
2026-06-27T03:45:00+00:00,2026-06-27T04:00:00+00:00,,60304.01,,[]
2026-06-27T04:00:00+00:00,2026-06-27T04:15:00+00:00,,60305.73,,[]
2026-06-27T04:15:00+00:00,2026-06-27T04:30:00+00:00,,60406.12,,[]
2026-06-27T04:30:00+00:00,2026-06-27T04:45:00+00:00,,60396.22,,[]
2026-06-27T04:45:00+00:00,2026-06-27T05:00:00+00:00,,60374.02,,[]
2026-06-27T05:00:00+00:00,2026-06-27T05:15:00+00:00,,60240.0,,[]
2026-06-27T05:15:00+00:00,2026-06-27T05:30:00+00:00,,60293.29,,[]
2026-06-27T05:30:00+00:00,2026-06-27T05:45:00+00:00,,60164.01,,[]
2026-06-27T05:45:00+00:00,2026-06-27T06:00:00+00:00,,60232.98,,[]
2026-06-27T06:00:00+00:00,2026-06-27T06:15:00+00:00,,60236.76,,[]
2026-06-27T06:15:00+00:00,2026-06-27T06:30:00+00:00,,60147.99,,[]
2026-06-27T06:30:00+00:00,2026-06-27T06:45:00+00:00,,60202.99,,[]
2026-06-27T06:45:00+00:00,2026-06-27T07:00:00+00:00,,60407.99,,[]
2026-06-27T07:00:00+00:00,2026-06-27T07:15:00+00:00,,60370.62,,[]
2026-06-27T07:15:00+00:00,2026-06-27T07:30:00+00:00,,60321.98,,[]
2026-06-27T07:30:00+00:00,2026-06-27T07:45:00+00:00,,60429.99,,[]
2026-06-27T07:45:00+00:00,2026-06-27T08:00:00+00:00,,60442.8,,[]
2026-06-27T08:00:00+00:00,2026-06-27T08:15:00+00:00,,60548.07,,[]
2026-06-27T08:15:00+00:00,2026-06-27T08:30:00+00:00,,60480.01,,[]
2026-06-27T08:30:00+00:00,2026-06-27T08:45:00+00:00,,60446.76,,[]
2026-06-27T08:45:00+00:00,2026-06-27T09:00:00+00:00,,60373.21,,[]
2026-06-27T09:00:00+00:00,2026-06-27T09:15:00+00:00,,60456.0,,[]
2026-06-27T09:15:00+00:00,2026-06-27T09:30:00+00:00,,60360.02,,[]
2026-06-27T09:30:00+00:00,2026-06-27T09:45:00+00:00,,60368.24,,[]
2026-06-27T09:45:00+00:00,2026-06-27T10:00:00+00:00,,60394.18,,[]
2026-06-27T10:00:00+00:00,2026-06-27T10:15:00+00:00,,60414.61,,[]
2026-06-27T10:15:00+00:00,2026-06-27T10:30:00+00:00,,60471.99,,[]
2026-06-27T10:30:00+00:00,2026-06-27T10:45:00+00:00,,60457.69,,[]
2026-06-27T10:45:00+00:00,2026-06-27T11:00:00+00:00,,60428.53,,[]
2026-06-27T11:00:00+00:00,2026-06-27T11:15:00+00:00,,60420.28,,[]
2026-06-27T11:15:00+00:00,2026-06-27T11:30:00+00:00,,60401.58,,[]
2026-06-27T11:30:00+00:00,2026-06-27T11:45:00+00:00,,60263.27,,[]
2026-06-27T11:45:00+00:00,2026-06-27T12:00:00+00:00,,60267.44,,[]
2026-06-27T12:00:00+00:00,2026-06-27T12:15:00+00:00,,60363.66,,[]
2026-06-27T12:15:00+00:00,2026-06-27T12:30:00+00:00,,60300.62,,[]
2026-06-27T12:30:00+00:00,2026-06-27T12:45:00+00:00,,60345.98,,[]
2026-06-27T12:45:00+00:00,2026-06-27T13:00:00+00:00,,60329.27,,[]
2026-06-27T13:00:00+00:00,2026-06-27T13:15:00+00:00,,60430.01,,[]
2026-06-27T13:15:00+00:00,2026-06-27T13:30:00+00:00,,60430.64,,[]
2026-06-27T13:30:00+00:00,2026-06-27T13:45:00+00:00,,60468.76,,[]
2026-06-27T13:45:00+00:00,2026-06-27T14:00:00+00:00,,60598.76,,[]
2026-06-27T14:00:00+00:00,2026-06-27T14:15:00+00:00,,60588.35,,[]
2026-06-27T14:15:00+00:00,2026-06-27T14:30:00+00:00,,60670.6,,[]
2026-06-27T14:30:00+00:00,2026-06-27T14:45:00+00:00,,60590.95,,[]
2026-06-27T14:45:00+00:00,2026-06-27T15:00:00+00:00,,60630.13,,[]
2026-06-27T15:00:00+00:00,2026-06-27T15:15:00+00:00,,60611.5,,[]
2026-06-27T15:15:00+00:00,2026-06-27T15:30:00+00:00,,60877.5,,[]
2026-06-27T15:30:00+00:00,2026-06-27T15:45:00+00:00,,60811.66,,[]
2026-06-27T15:45:00+00:00,2026-06-27T16:00:00+00:00,,60792.0,,[]
2026-06-27T16:00:00+00:00,2026-06-27T16:15:00+00:00,,60840.17,,[]
2026-06-27T16:15:00+00:00,2026-06-27T16:30:00+00:00,,60749.94,,[]
2026-06-27T16:30:00+00:00,2026-06-27T16:45:00+00:00,,60716.62,,[]
2026-06-27T16:45:00+00:00,2026-06-27T17:00:00+00:00,,60793.99,,[]
2026-06-27T17:00:00+00:00,2026-06-27T17:15:00+00:00,,60808.0,,[]
2026-06-27T17:15:00+00:00,2026-06-27T17:30:00+00:00,,60563.38,,[]
2026-06-27T17:30:00+00:00,2026-06-27T17:45:00+00:00,,60578.89,,[]
2026-06-27T17:45:00+00:00,2026-06-27T18:00:00+00:00,,60584.0,,[]
2026-06-27T18:00:00+00:00,2026-06-27T18:15:00+00:00,,60524.89,,[]
2026-06-27T18:15:00+00:00,2026-06-27T18:30:00+00:00,,60522.13,,[]
2026-06-27T18:30:00+00:00,2026-06-27T18:45:00+00:00,,60510.02,,[]
2026-06-27T18:45:00+00:00,2026-06-27T19:00:00+00:00,,60562.51,,[]
2026-06-27T19:00:00+00:00,2026-06-27T19:15:00+00:00,,60560.6,,[]
2026-06-27T19:15:00+00:00,2026-06-27T19:30:00+00:00,,60599.34,,[]
2026-06-27T19:30:00+00:00,2026-06-27T19:45:00+00:00,,60330.31,,[]
2026-06-27T19:45:00+00:00,2026-06-27T20:00:00+00:00,,60193.95,,[]
2026-06-27T20:00:00+00:00,2026-06-27T20:15:00+00:00,,60173.08,,[]
2026-06-27T20:15:00+00:00,2026-06-27T20:30:00+00:00,,60258.5,,[]
2026-06-27T20:30:00+00:00,2026-06-27T20:45:00+00:00,,60277.89,,[]
2026-06-27T20:45:00+00:00,2026-06-27T21:00:00+00:00,,60267.67,,[]
2026-06-27T21:00:00+00:00,2026-06-27T21:15:00+00:00,,60300.0,,[]
2026-06-27T21:15:00+00:00,2026-06-27T21:30:00+00:00,,60391.73,,[]
2026-06-27T21:30:00+00:00,2026-06-27T21:45:00+00:00,,60451.01,,[]
2026-06-27T21:45:00+00:00,2026-06-27T22:00:00+00:00,,60249.99,,[]
2026-06-27T22:00:00+00:00,2026-06-27T22:15:00+00:00,,60187.26,,[]
2026-06-27T22:15:00+00:00,2026-06-27T22:30:00+00:00,,60120.04,,[]
2026-06-27T22:30:00+00:00,2026-06-27T22:45:00+00:00,,60132.0,,[]
2026-06-27T22:45:00+00:00,2026-06-27T23:00:00+00:00,,60177.96,,[]
2026-06-27T23:00:00+00:00,2026-06-27T23:15:00+00:00,,60228.96,,[]
2026-06-27T23:15:00+00:00,2026-06-27T23:30:00+00:00,,60037.99,,[]
2026-06-27T23:30:00+00:00,2026-06-27T23:45:00+00:00,,59988.0,,[]
2026-06-27T23:45:00+00:00,2026-06-28T00:00:00+00:00,,60049.0,,[]
2026-06-28T00:00:00+00:00,2026-06-28T00:15:00+00:00,,60029.01,,[]
2026-06-28T00:15:00+00:00,2026-06-28T00:30:00+00:00,,60137.29,,[]
2026-06-28T00:30:00+00:00,2026-06-28T00:45:00+00:00,,60166.79,,[]
2026-06-28T00:45:00+00:00,2026-06-28T01:00:00+00:00,,60176.87,,[]
2026-06-28T01:00:00+00:00,2026-06-28T01:15:00+00:00,,60146.0,,[]
2026-06-28T01:15:00+00:00,2026-06-28T01:30:00+00:00,,60081.33,,[]
2026-06-28T01:30:00+00:00,2026-06-28T01:45:00+00:00,,60204.79,,[]
2026-06-28T01:45:00+00:00,2026-06-28T02:00:00+00:00,,60258.88,,[]
2026-06-28T02:00:00+00:00,2026-06-28T02:15:00+00:00,,60222.21,,[]
2026-06-28T02:15:00+00:00,2026-06-28T02:30:00+00:00,,60286.14,,[]
2026-06-28T02:30:00+00:00,2026-06-28T02:45:00+00:00,,60111.48,,[]
2026-06-28T02:45:00+00:00,2026-06-28T03:00:00+00:00,,60138.77,,[]
2026-06-28T03:00:00+00:00,2026-06-28T03:15:00+00:00,,60150.45,,[]
2026-06-28T03:15:00+00:00,2026-06-28T03:30:00+00:00,,60263.86,,[]
2026-06-28T03:30:00+00:00,2026-06-28T03:45:00+00:00,,60262.57,,[]
2026-06-28T03:45:00+00:00,2026-06-28T04:00:00+00:00,,60197.27,,[]
2026-06-28T04:00:00+00:00,2026-06-28T04:15:00+00:00,,60197.03,,[]
2026-06-28T04:15:00+00:00,2026-06-28T04:30:00+00:00,,60224.0,,[]
2026-06-28T04:30:00+00:00,2026-06-28T04:45:00+00:00,,60199.18,,[]
2026-06-28T04:45:00+00:00,2026-06-28T05:00:00+00:00,,60174.01,,[]
2026-06-28T05:00:00+00:00,2026-06-28T05:15:00+00:00,,60139.99,,[]
2026-06-28T05:15:00+00:00,2026-06-28T05:30:00+00:00,,60012.77,,[]
2026-06-28T05:30:00+00:00,2026-06-28T05:45:00+00:00,,59838.46,,[]
2026-06-28T05:45:00+00:00,2026-06-28T06:00:00+00:00,,59918.63,,[]
2026-06-28T06:00:00+00:00,2026-06-28T06:15:00+00:00,,59989.17,,[]
2026-06-28T06:15:00+00:00,2026-06-28T06:30:00+00:00,,59850.72,,[]
2026-06-28T06:30:00+00:00,2026-06-28T06:45:00+00:00,,59925.28,,[]
2026-06-28T06:45:00+00:00,2026-06-28T07:00:00+00:00,,59966.88,,[]
2026-06-28T07:00:00+00:00,2026-06-28T07:15:00+00:00,,60000.0,,[]
2026-06-28T07:15:00+00:00,2026-06-28T07:30:00+00:00,,60140.95,,[]
2026-06-28T07:30:00+00:00,2026-06-28T07:45:00+00:00,,60108.42,,[]
2026-06-28T07:45:00+00:00,2026-06-28T08:00:00+00:00,,60222.86,,[]
2026-06-28T08:00:00+00:00,2026-06-28T08:15:00+00:00,,60220.0,,[]
2026-06-28T08:15:00+00:00,2026-06-28T08:30:00+00:00,,60179.55,,[]
2026-06-28T08:30:00+00:00,2026-06-28T08:45:00+00:00,,60224.6,,[]
2026-06-28T08:45:00+00:00,2026-06-28T09:00:00+00:00,,60449.41,,[]
2026-06-28T09:00:00+00:00,2026-06-28T09:15:00+00:00,,60370.01,,[]
2026-06-28T09:15:00+00:00,2026-06-28T09:30:00+00:00,,60368.03,,[]
2026-06-28T09:30:00+00:00,2026-06-28T09:45:00+00:00,,60323.35,,[]
2026-06-28T09:45:00+00:00,2026-06-28T10:00:00+00:00,,60378.88,,[]
2026-06-28T10:00:00+00:00,2026-06-28T10:15:00+00:00,,60258.84,,[]
2026-06-28T10:15:00+00:00,2026-06-28T10:30:00+00:00,,60260.37,,[]
2026-06-28T10:30:00+00:00,2026-06-28T10:45:00+00:00,,60105.02,,[]
2026-06-28T10:45:00+00:00,2026-06-28T11:00:00+00:00,,60127.21,,[]
2026-06-28T11:00:00+00:00,2026-06-28T11:15:00+00:00,,60166.72,,[]
2026-06-28T11:15:00+00:00,2026-06-28T11:30:00+00:00,,60125.41,,[]
2026-06-28T11:30:00+00:00,2026-06-28T11:45:00+00:00,,60312.01,,[]
2026-06-28T11:45:00+00:00,2026-06-28T12:00:00+00:00,,60302.95,,[]
2026-06-28T12:00:00+00:00,2026-06-28T12:15:00+00:00,,60341.99,,[]
2026-06-28T12:15:00+00:00,2026-06-28T12:30:00+00:00,,60302.18,,[]
2026-06-28T12:30:00+00:00,2026-06-28T12:45:00+00:00,,60324.79,,[]
2026-06-28T12:45:00+00:00,2026-06-28T13:00:00+00:00,,60241.74,,[]
2026-06-28T13:00:00+00:00,2026-06-28T13:15:00+00:00,,60284.01,,[]
2026-06-28T13:15:00+00:00,2026-06-28T13:30:00+00:00,,60129.99,,[]
2026-06-28T13:30:00+00:00,2026-06-28T13:45:00+00:00,,60127.99,,[]
2026-06-28T13:45:00+00:00,2026-06-28T14:00:00+00:00,,60123.89,,[]
2026-06-28T14:00:00+00:00,2026-06-28T14:15:00+00:00,,60084.6,,[]
2026-06-28T14:15:00+00:00,2026-06-28T14:30:00+00:00,,60175.69,,[]
2026-06-28T14:30:00+00:00,2026-06-28T14:45:00+00:00,,60144.0,,[]
2026-06-28T14:45:00+00:00,2026-06-28T15:00:00+00:00,,60112.0,,[]
2026-06-28T15:00:00+00:00,2026-06-28T15:15:00+00:00,,60033.01,,[]
2026-06-28T15:15:00+00:00,2026-06-28T15:30:00+00:00,,60078.55,,[]
2026-06-28T15:30:00+00:00,2026-06-28T15:45:00+00:00,,60040.01,,[]
2026-06-28T15:45:00+00:00,2026-06-28T16:00:00+00:00,,59962.71,,[]
2026-06-28T16:00:00+00:00,2026-06-28T16:15:00+00:00,,59916.0,,[]
2026-06-28T16:15:00+00:00,2026-06-28T16:30:00+00:00,,59832.47,,[]
2026-06-28T16:30:00+00:00,2026-06-28T16:45:00+00:00,,59781.13,,[]
2026-06-28T16:45:00+00:00,2026-06-28T17:00:00+00:00,,59617.48,,[]
2026-06-28T17:00:00+00:00,2026-06-28T17:15:00+00:00,,59688.03,,[]
2026-06-28T17:15:00+00:00,2026-06-28T17:30:00+00:00,,59639.28,,[]
2026-06-28T17:30:00+00:00,2026-06-28T17:45:00+00:00,,59600.0,,[]
2026-06-28T17:45:00+00:00,2026-06-28T18:00:00+00:00,,59533.81,,[]
2026-06-28T18:00:00+00:00,2026-06-28T18:15:00+00:00,,59581.96,,[]
2026-06-28T18:15:00+00:00,2026-06-28T18:30:00+00:00,,59647.41,,[]
2026-06-28T18:30:00+00:00,2026-06-28T18:45:00+00:00,,59611.98,,[]
2026-06-28T18:45:00+00:00,2026-06-28T19:00:00+00:00,,59601.0,,[]
2026-06-28T19:00:00+00:00,2026-06-28T19:15:00+00:00,,59608.78,,[]
2026-06-28T19:15:00+00:00,2026-06-28T19:30:00+00:00,,59504.05,,[]
2026-06-28T19:30:00+00:00,2026-06-28T19:45:00+00:00,,59550.87,,[]
2026-06-28T19:45:00+00:00,2026-06-28T20:00:00+00:00,,59442.83,,[]
2026-06-28T20:00:00+00:00,2026-06-28T20:15:00+00:00,,59478.14,,[]
2026-06-28T20:15:00+00:00,2026-06-28T20:30:00+00:00,,59663.35,,[]
2026-06-28T20:30:00+00:00,2026-06-28T20:45:00+00:00,,59713.73,,[]
2026-06-28T20:45:00+00:00,2026-06-28T21:00:00+00:00,,59670.01,,[]
2026-06-28T21:00:00+00:00,2026-06-28T21:15:00+00:00,,59660.0,,[]
2026-06-28T21:15:00+00:00,2026-06-28T21:30:00+00:00,,59691.99,,[]
2026-06-28T21:30:00+00:00,2026-06-28T21:45:00+00:00,,59713.4,,[]
2026-06-28T21:45:00+00:00,2026-06-28T22:00:00+00:00,,59660.0,,[]
2026-06-28T22:00:00+00:00,2026-06-28T22:15:00+00:00,,59451.96,,[]
2026-06-28T22:15:00+00:00,2026-06-28T22:30:00+00:00,,59630.01,,[]
2026-06-28T22:30:00+00:00,2026-06-28T22:45:00+00:00,,59390.0,,[]
2026-06-28T22:45:00+00:00,2026-06-28T23:00:00+00:00,,59120.48,,[]
2026-06-28T23:00:00+00:00,2026-06-28T23:15:00+00:00,,59060.2,,[]
2026-06-28T23:15:00+00:00,2026-06-28T23:30:00+00:00,,59267.94,,[]
2026-06-28T23:30:00+00:00,2026-06-28T23:45:00+00:00,,59530.01,,[]
2026-06-28T23:45:00+00:00,2026-06-29T00:00:00+00:00,,59726.7,,[]
2026-06-29T00:00:00+00:00,2026-06-29T00:15:00+00:00,,59581.99,,[]
2026-06-29T00:15:00+00:00,2026-06-29T00:30:00+00:00,,59576.01,,[]
2026-06-29T00:30:00+00:00,2026-06-29T00:45:00+00:00,,59210.01,,[]
2026-06-29T00:45:00+00:00,2026-06-29T01:00:00+00:00,,59364.05,,[]
2026-06-29T01:00:00+00:00,2026-06-29T01:15:00+00:00,,59664.74,,[]
2026-06-29T01:15:00+00:00,2026-06-29T01:30:00+00:00,,59482.12,,[]
2026-06-29T01:30:00+00:00,2026-06-29T01:45:00+00:00,,59292.0,,[]
2026-06-29T01:45:00+00:00,2026-06-29T02:00:00+00:00,,59550.0,,[]
2026-06-29T02:00:00+00:00,2026-06-29T02:15:00+00:00,,59440.01,,[]
2026-06-29T02:15:00+00:00,2026-06-29T02:30:00+00:00,,59025.99,,[]
2026-06-29T02:30:00+00:00,2026-06-29T02:45:00+00:00,,59529.96,,[]
2026-06-29T02:45:00+00:00,2026-06-29T03:00:00+00:00,,59776.0,,[]
2026-06-29T03:00:00+00:00,2026-06-29T03:15:00+00:00,,59762.0,,[]
2026-06-29T03:15:00+00:00,2026-06-29T03:30:00+00:00,,59996.01,,[]
2026-06-29T03:30:00+00:00,2026-06-29T03:45:00+00:00,,60184.95,,[]
2026-06-29T03:45:00+00:00,2026-06-29T04:00:00+00:00,,59914.0,,[]
2026-06-29T04:00:00+00:00,2026-06-29T04:15:00+00:00,,60049.45,,[]
2026-06-29T04:15:00+00:00,2026-06-29T04:30:00+00:00,,59924.0,,[]
2026-06-29T04:30:00+00:00,2026-06-29T04:45:00+00:00,,59955.14,,[]
2026-06-29T04:45:00+00:00,2026-06-29T05:00:00+00:00,,59845.99,,[]
2026-06-29T05:00:00+00:00,2026-06-29T05:15:00+00:00,,59835.93,,[]
2026-06-29T05:15:00+00:00,2026-06-29T05:30:00+00:00,,59534.88,,[]
2026-06-29T05:30:00+00:00,2026-06-29T05:45:00+00:00,,59689.99,,[]
2026-06-29T05:45:00+00:00,2026-06-29T06:00:00+00:00,,59904.0,,[]
2026-06-29T06:00:00+00:00,2026-06-29T06:15:00+00:00,KXBTC15M-26JUN290215-15,60106.5,,"[""KXBTC15M-26JUN290215-15:YES"", ""KXBTC15M-26JUN290215-15:NO""]"
2026-06-29T06:15:00+00:00,2026-06-29T06:30:00+00:00,KXBTC15M-26JUN290230-30,60150.0,,"[""KXBTC15M-26JUN290230-30:YES"", ""KXBTC15M-26JUN290230-30:NO""]"
2026-06-29T06:30:00+00:00,2026-06-29T06:45:00+00:00,,60176.0,,[]
2026-06-29T06:45:00+00:00,2026-06-29T07:00:00+00:00,,60080.52,,[]
2026-06-29T07:00:00+00:00,2026-06-29T07:15:00+00:00,,60079.47,,[]
2026-06-29T07:15:00+00:00,2026-06-29T07:30:00+00:00,,60092.02,,[]
2026-06-29T07:30:00+00:00,2026-06-29T07:45:00+00:00,,60106.01,,[]
2026-06-29T07:45:00+00:00,2026-06-29T08:00:00+00:00,,60050.01,,[]
2026-06-29T08:00:00+00:00,2026-06-29T08:15:00+00:00,,60020.01,,[]
2026-06-29T08:15:00+00:00,2026-06-29T08:30:00+00:00,,59959.99,,[]
2026-06-29T08:30:00+00:00,2026-06-29T08:45:00+00:00,,59828.01,,[]
2026-06-29T08:45:00+00:00,2026-06-29T09:00:00+00:00,,59870.0,,[]
2026-06-29T09:00:00+00:00,2026-06-29T09:15:00+00:00,,59840.01,,[]
2026-06-29T09:15:00+00:00,2026-06-29T09:30:00+00:00,,59946.01,,[]
2026-06-29T09:30:00+00:00,2026-06-29T09:45:00+00:00,,59937.95,,[]
2026-06-29T09:45:00+00:00,2026-06-29T10:00:00+00:00,,59968.92,,[]
2026-06-29T10:00:00+00:00,2026-06-29T10:15:00+00:00,,60062.0,,[]
2026-06-29T10:15:00+00:00,2026-06-29T10:30:00+00:00,,60232.56,,[]
2026-06-29T10:30:00+00:00,2026-06-29T10:45:00+00:00,,60215.78,,[]
2026-06-29T10:45:00+00:00,2026-06-29T11:00:00+00:00,,60130.62,,[]
2026-06-29T11:00:00+00:00,2026-06-29T11:15:00+00:00,,60087.94,,[]
2026-06-29T11:15:00+00:00,2026-06-29T11:30:00+00:00,KXBTC15M-26JUN290730-30,59941.18,,"[""KXBTC15M-26JUN290730-30:YES"", ""KXBTC15M-26JUN290730-30:NO""]"
2026-06-29T11:30:00+00:00,2026-06-29T11:45:00+00:00,,59990.61,,[]
2026-06-29T11:45:00+00:00,2026-06-29T12:00:00+00:00,,59856.0,,[]
2026-06-29T12:00:00+00:00,2026-06-29T12:15:00+00:00,,59990.01,,[]
2026-06-29T12:15:00+00:00,2026-06-29T12:30:00+00:00,,60687.99,,[]
2026-06-29T12:30:00+00:00,2026-06-29T12:45:00+00:00,,60440.0,,[]
2026-06-29T12:45:00+00:00,2026-06-29T13:00:00+00:00,,59948.03,,[]
2026-06-29T13:00:00+00:00,2026-06-29T13:15:00+00:00,,59950.0,,[]
2026-06-29T13:15:00+00:00,2026-06-29T13:30:00+00:00,,60214.0,,[]
2026-06-29T13:30:00+00:00,2026-06-29T13:45:00+00:00,,59939.38,,[]
2026-06-29T13:45:00+00:00,2026-06-29T14:00:00+00:00,,59455.01,,[]
