session_id,resolved_ts,pnl
s_third,2026-06-15T04:29:34.311254+00:00,21.41
s_third,2026-06-15T04:51:19.122456+00:00,43.78
s_third,2026-06-15T04:56:15.401726+00:00,-100.0
s_third,2026-06-15T05:15:19.068792+00:00,27.47
s_third,2026-06-15T05:21:34.849179+00:00,25.89
s_third,2026-06-15T06:28:14.999660+00:00,27.47
s_third,2026-06-15T06:58:29.077194+00:00,41.75
s_third,2026-06-15T07:49:53.220650+00:00,24.36
s_third,2026-06-15T08:34:19.795159+00:00,24.36
s_third,2026-06-15T09:05:45.096284+00:00,-100.0
s_third,2026-06-15T09:11:48.304682+00:00,25.89
s_third,2026-06-15T09:12:09.330350+00:00,24.36
s_third,2026-06-15T10:56:49.502344+00:00,25.89
s_third,2026-06-15T11:08:57.079515+00:00,-100.0
s_third,2026-06-15T11:20:22.990600+00:00,21.41
s_third,2026-06-15T11:30:11.773323+00:00,22.86
s_third,2026-06-15T11:40:49.890294+00:00,21.41
s_third,2026-06-15T12:05:25.453170+00:00,-100.0
s_third,2026-06-15T12:11:07.206125+00:00,22.86
s_third,2026-06-15T12:33:59.666914+00:00,21.41
s_third,2026-06-15T12:55:27.723646+00:00,37.87
s_third,2026-06-15T13:01:10.600698+00:00,22.86
s_third,2026-06-15T13:17:33.911174+00:00,21.41
s_third,2026-06-15T13:27:48.788744+00:00,24.36
s_third,2026-06-15T13:39:27.736307+00:00,-100.0
s_third,2026-06-15T14:20:04.526483+00:00,21.41
s_third,2026-06-15T14:30:50.425383+00:00,24.36
s_third,2026-06-15T14:42:30.901462+00:00,-100.0
s_third,2026-06-15T15:03:35.365378+00:00,-100.0
s_third,2026-06-15T15:12:17.564530+00:00,21.41
s_third,2026-06-15T15:20:43.400358+00:00,-100.0
s_third,2026-06-15T15:27:09.564321+00:00,24.36
s_third,2026-06-15T15:27:31.158472+00:00,22.86
s_third,2026-06-15T15:32:55.143828+00:00,-100.0
s_third,2026-06-15T15:39:22.335379+00:00,21.41
s_third,2026-06-15T16:02:31.558777+00:00,-100.0
s_third,2026-06-15T16:52:02.567544+00:00,-100.0
s_third,2026-06-15T17:14:09.009539+00:00,27.47
s_third,2026-06-15T17:58:52.630538+00:00,-100.0
s_third,2026-06-15T18:07:52.518177+00:00,27.47
s_third,2026-06-15T18:13:22.797948+00:00,-100.0
s_third,2026-06-15T18:17:50.022764+00:00,-100.0
s_third,2026-06-15T18:23:47.257382+00:00,34.21
s_third,2026-06-15T18:28:56.171328+00:00,27.47
s_third,2026-06-15T18:46:28.733332+00:00,27.47
s_third,2026-06-15T18:49:06.119808+00:00,21.41
s_third,2026-06-15T19:20:12.755917+00:00,-100.0
s_third,2026-06-15T19:48:08.925213+00:00,24.36
s_third,2026-06-15T19:59:01.620007+00:00,80.29
s_third,2026-06-15T20:03:27.838030+00:00,22.86
s_third,2026-06-15T20:15:15.696832+00:00,45.88
s_third,2026-06-15T20:21:20.836978+00:00,25.89
s_third,2026-06-15T20:26:44.330900+00:00,29.09
s_third,2026-06-15T20:28:12.324878+00:00,27.47
s_third,2026-06-15T20:33:41.997912+00:00,21.41
s_third,2026-06-15T20:40:16.097898+00:00,24.36
s_third,2026-06-15T20:44:23.317331+00:00,24.36
s_third,2026-06-15T20:51:45.475819+00:00,25.89
s_third,2026-06-15T21:01:44.722451+00:00,21.41
s_third,2026-06-15T21:07:40.395085+00:00,22.86
s_third,2026-06-15T21:39:01.971483+00:00,21.41
s_third,2026-06-15T21:44:37.543480+00:00,-100.0
s_third,2026-06-15T21:51:56.374679+00:00,-100.0
s_third,2026-06-15T21:52:42.323595+00:00,21.41
s_third,2026-06-15T21:59:35.451467+00:00,21.41
s_third,2026-06-15T22:15:48.878841+00:00,-100.0
s_third,2026-06-15T22:16:34.225965+00:00,21.41
s_third,2026-06-15T22:29:57.041021+00:00,21.41
s_third,2026-06-15T22:34:53.132255+00:00,22.86
s_third,2026-06-15T22:45:13.551810+00:00,22.86
s_third,2026-06-15T22:50:55.593609+00:00,25.89
s_third,2026-06-15T22:55:54.087743+00:00,24.36
s_third,2026-06-15T23:00:53.357680+00:00,21.41
s_third,2026-06-15T23:04:18.410765+00:00,-100.0
s_third,2026-06-15T23:09:55.062525+00:00,-100.0
s_third,2026-06-15T23:30:28.818601+00:00,34.21
s_third,2026-06-15T23:42:42.512049+00:00,21.41
s_third,2026-06-15T23:48:34.544737+00:00,45.88
s_third,2026-06-16T00:04:12.360798+00:00,-100.0
s_third,2026-06-16T00:26:36.294055+00:00,27.47
s_third,2026-06-16T00:36:01.498898+00:00,25.89
s_third,2026-06-16T01:00:39.757310+00:00,24.36
s_third,2026-06-16T01:16:49.450851+00:00,34.21
s_third,2026-06-16T01:40:06.097405+00:00,24.36
s_third,2026-06-16T01:52:50.981802+00:00,21.41
s_third,2026-06-16T02:12:45.635587+00:00,-100.0
s_third,2026-06-16T04:23:25.076957+00:00,21.41
s_third,2026-06-16T05:11:56.398929+00:00,37.87
s_third,2026-06-16T05:22:25.210209+00:00,21.41
s_third,2026-06-16T05:27:51.435502+00:00,24.36
s_third,2026-06-16T05:37:21.936804+00:00,29.09
s_third,2026-06-16T05:52:19.145508+00:00,32.45
s_third,2026-06-16T05:59:10.616891+00:00,-100.0
s_third,2026-06-16T06:03:56.426045+00:00,27.47
s_third,2026-06-16T06:15:08.415969+00:00,-100.0
s_third,2026-06-16T06:33:40.056506+00:00,24.36
s_third,2026-06-16T06:38:07.552513+00:00,-100.0
s_third,2026-06-16T07:00:09.902625+00:00,30.75
s_third,2026-06-16T07:49:33.414365+00:00,24.36
s_third,2026-06-16T07:56:33.017954+00:00,22.86
s_third,2026-06-16T08:07:37.585364+00:00,21.41
s_third,2026-06-16T08:07:37.716842+00:00,24.36
s_third,2026-06-16T08:23:38.736869+00:00,24.36
s_third,2026-06-16T08:30:54.017433+00:00,-100.0
s_third,2026-06-16T08:40:45.449254+00:00,22.86
s_third,2026-06-16T08:55:08.293194+00:00,29.09
s_third,2026-06-16T09:02:44.525984+00:00,22.86
s_third,2026-06-16T09:29:19.316053+00:00,22.86
s_third,2026-06-16T09:34:12.978693+00:00,22.86
s_third,2026-06-16T11:23:15.442630+00:00,21.41
s_third,2026-06-16T11:28:26.831789+00:00,27.47
s_third,2026-06-16T11:34:11.792787+00:00,-100.0
s_third,2026-06-16T11:52:02.490924+00:00,-100.0
s_third,2026-06-16T12:31:30.130527+00:00,21.41
s_third,2026-06-16T12:32:15.813590+00:00,27.47
s_third,2026-06-16T13:09:06.894939+00:00,-100.0
s_third,2026-06-16T13:19:17.319342+00:00,21.41
s_third,2026-06-16T13:46:59.219144+00:00,34.21
s_third,2026-06-16T13:51:53.208271+00:00,32.45
s_third,2026-06-16T14:03:20.733070+00:00,27.47
s_third,2026-06-16T14:20:45.958970+00:00,62.52
s_third,2026-06-16T14:32:48.030164+00:00,29.09
s_third,2026-06-16T14:38:16.793397+00:00,-100.0
s_third,2026-06-16T14:44:23.711653+00:00,24.36
s_third,2026-06-16T14:50:00.752733+00:00,32.45
s_third,2026-06-16T14:51:40.614256+00:00,34.21
s_third,2026-06-16T15:01:58.920252+00:00,32.45
s_third,2026-06-16T15:07:45.908416+00:00,27.47
s_third,2026-06-16T15:19:37.163845+00:00,29.09
s_third,2026-06-16T15:30:57.830800+00:00,21.41
s_third,2026-06-16T15:35:22.921294+00:00,-100.0
s_third,2026-06-16T15:40:36.261595+00:00,22.86
s_third,2026-06-16T15:46:44.264688+00:00,-100.0
s_third,2026-06-16T16:07:14.562228+00:00,25.89
s_third,2026-06-16T16:07:39.865322+00:00,29.09
s_third,2026-06-16T16:24:01.312090+00:00,22.86
s_third,2026-06-16T16:44:04.501347+00:00,24.36
s_third,2026-06-16T16:50:31.048759+00:00,25.89
s_third,2026-06-16T17:00:45.804058+00:00,45.88
s_third,2026-06-16T17:12:09.482236+00:00,29.09
s_third,2026-06-16T17:22:17.660790+00:00,21.41
s_third,2026-06-16T17:27:25.131941+00:00,-100.0
s_third,2026-06-16T17:33:47.154330+00:00,30.75
s_third,2026-06-16T17:38:11.087424+00:00,48.03
s_third,2026-06-16T17:45:04.083895+00:00,24.36
s_third,2026-06-16T18:40:59.815352+00:00,21.41
s_third,2026-06-16T18:58:07.620446+00:00,22.86
s_third,2026-06-16T19:02:12.487278+00:00,24.36
s_third,2026-06-16T19:36:46.612270+00:00,37.87
s_third,2026-06-16T19:43:02.369161+00:00,25.89
s_third,2026-06-16T19:52:28.222875+00:00,22.86
s_third,2026-06-16T20:04:45.951428+00:00,90.75
s_third,2026-06-16T20:11:11.403941+00:00,-100.0
s_third,2026-06-16T20:13:47.864944+00:00,-100.0
s_third,2026-06-16T20:27:47.658020+00:00,-100.0
s_third,2026-06-16T20:38:47.910425+00:00,22.86
s_third,2026-06-16T20:44:47.113352+00:00,29.09
s_third,2026-06-17T00:28:59.926723+00:00,34.21
s_third,2026-06-17T01:03:49.831083+00:00,29.09
s_third,2026-06-17T01:20:12.567074+00:00,24.36
s_third,2026-06-17T01:23:37.705148+00:00,25.89
s_third,2026-06-17T01:33:12.220350+00:00,25.89
s_third,2026-06-17T01:33:12.396760+00:00,32.45
s_third,2026-06-17T01:33:46.606752+00:00,41.75
s_third,2026-06-17T01:34:21.024585+00:00,34.21
s_third,2026-06-17T01:34:21.467428+00:00,-100.0
s_third,2026-06-17T01:34:22.080042+00:00,37.87
s_third,2026-06-17T01:35:37.800816+00:00,-100.0
s_third,2026-06-17T01:36:01.811007+00:00,-100.0
s_third,2026-06-17T02:29:51.869093+00:00,25.89
s_third,2026-06-17T03:39:16.259284+00:00,21.41
s_third,2026-06-17T03:44:48.892185+00:00,27.47
s_third,2026-06-17T03:50:06.438305+00:00,21.41
s_third,2026-06-17T03:50:06.839241+00:00,29.09
s_third,2026-06-17T04:35:06.755782+00:00,-100.0
s_third,2026-06-17T04:35:07.000195+00:00,22.86
s_third,2026-06-17T04:40:06.862876+00:00,90.75
s_third,2026-06-17T04:40:07.503408+00:00,25.89
s_third,2026-06-17T04:40:36.752330+00:00,43.78
s_third,2026-06-17T04:40:37.480723+00:00,-100.0
s_third,2026-06-17T04:45:08.247050+00:00,34.21
s_third,2026-06-17T04:46:16.545243+00:00,-100.0
s_third,2026-06-17T05:40:31.339754+00:00,-100.0
s_third,2026-06-17T05:46:36.060109+00:00,-100.0
s_third,2026-06-17T06:10:26.872956+00:00,-100.0
s_third,2026-06-17T06:31:30.128108+00:00,22.86
s_third,2026-06-17T06:41:02.757275+00:00,24.36
s_third,2026-06-17T06:46:09.956836+00:00,27.47
s_third,2026-06-17T06:52:49.035216+00:00,25.89
s_third,2026-06-17T07:06:36.096624+00:00,24.36
s_third,2026-06-17T07:11:45.312118+00:00,21.41
s_third,2026-06-17T07:16:40.954307+00:00,22.86
s_third,2026-06-17T07:38:31.053851+00:00,-100.0
s_third,2026-06-17T08:01:44.757878+00:00,43.78
s_third,2026-06-17T08:12:09.657750+00:00,21.41
s_third,2026-06-17T08:47:43.504210+00:00,-100.0
s_third,2026-06-17T08:57:55.227442+00:00,-100.0
s_third,2026-06-17T08:57:55.500422+00:00,22.86
s_third,2026-06-17T09:02:49.369248+00:00,21.41
s_third,2026-06-17T09:17:57.587678+00:00,21.41
s_third,2026-06-17T10:39:07.792797+00:00,27.47
s_third,2026-06-17T10:45:13.534255+00:00,22.86
s_third,2026-06-17T10:55:12.432015+00:00,22.86
s_third,2026-06-17T11:00:08.240116+00:00,57.37
s_third,2026-06-17T11:14:58.727464+00:00,22.86
s_third,2026-06-17T11:40:57.220348+00:00,22.86
s_third,2026-06-17T12:08:25.022193+00:00,-100.0
s_third,2026-06-17T12:15:09.575873+00:00,21.41
s_third,2026-06-17T12:17:01.861525+00:00,24.36
s_third,2026-06-17T12:26:52.869092+00:00,22.86
s_third,2026-06-17T13:16:30.839788+00:00,21.41
s_third,2026-06-17T13:21:37.019393+00:00,29.09
s_third,2026-06-17T13:31:47.291585+00:00,45.88
s_third,2026-06-17T13:48:17.097495+00:00,29.09
s_third,2026-06-17T13:52:15.779851+00:00,21.41
s_third,2026-06-17T14:01:14.822038+00:00,24.36
s_third,2026-06-17T14:06:41.434612+00:00,22.86
s_third,2026-06-17T14:26:42.465653+00:00,37.87
s_third,2026-06-17T14:26:42.585150+00:00,22.86
s_third,2026-06-17T14:36:42.257253+00:00,21.41
s_third,2026-06-17T14:38:19.360760+00:00,43.78
s_third,2026-06-17T14:43:00.477884+00:00,22.86
s_third,2026-06-17T15:32:30.502383+00:00,34.21
s_third,2026-06-17T15:38:07.947126+00:00,39.79
s_third,2026-06-17T15:43:11.162465+00:00,39.79
s_third,2026-06-17T15:47:33.787518+00:00,27.47
s_third,2026-06-17T15:58:55.876473+00:00,-100.0
s_third,2026-06-17T16:07:37.259965+00:00,29.09
s_third,2026-06-17T16:13:28.137051+00:00,21.41
s_third,2026-06-17T16:21:26.935855+00:00,32.45
s_third,2026-06-17T16:29:48.258552+00:00,-100.0
s_third,2026-06-17T16:43:48.880264+00:00,24.36
s_third,2026-06-17T17:13:48.908181+00:00,21.41
s_third,2026-06-17T17:19:10.015118+00:00,24.36
s_third,2026-06-17T17:54:59.188898+00:00,25.89
s_third,2026-06-17T18:37:12.658621+00:00,24.36
s_third,2026-06-17T18:56:11.422055+00:00,22.86
s_third,2026-06-17T19:01:18.466889+00:00,21.41
s_third,2026-06-17T19:07:39.013854+00:00,25.89
s_third,2026-06-17T19:13:16.479374+00:00,24.36
s_third,2026-06-17T19:27:54.348679+00:00,-100.0
s_third,2026-06-17T19:36:09.714769+00:00,-100.0
s_third,2026-06-17T19:38:36.760695+00:00,37.87
s_third,2026-06-17T19:46:43.506841+00:00,22.86
s_third,2026-06-17T19:46:43.623339+00:00,22.86
s_third,2026-06-17T19:56:32.541476+00:00,-100.0
s_third,2026-06-17T20:05:06.873604+00:00,25.89
s_third,2026-06-17T20:09:52.772313+00:00,32.45
s_third,2026-06-17T20:54:24.333053+00:00,30.75
s_third,2026-06-17T20:59:30.623376+00:00,29.09
s_third,2026-06-17T21:23:21.322648+00:00,-100.0
s_third,2026-06-17T21:43:57.333834+00:00,24.36
s_third,2026-06-17T21:54:25.989446+00:00,-100.0
s_third,2026-06-17T22:00:33.784672+00:00,27.47
s_third,2026-06-17T22:05:25.712243+00:00,29.09
s_third,2026-06-17T22:46:02.781218+00:00,37.87
s_third,2026-06-17T22:47:18.405707+00:00,-100.0
s_third,2026-06-17T23:27:23.618743+00:00,-100.0
s_third,2026-06-17T23:37:38.985179+00:00,21.41
s_third,2026-06-17T23:48:11.409207+00:00,22.86
s_third,2026-06-18T00:02:19.072071+00:00,21.41
s_third,2026-06-18T00:15:06.618511+00:00,90.75
s_third,2026-06-18T00:20:57.498154+00:00,32.45
s_third,2026-06-18T00:26:17.736799+00:00,22.86
s_third,2026-06-18T00:27:26.612852+00:00,36.02
s_third,2026-06-18T00:33:26.742807+00:00,22.86
s_third,2026-06-18T00:37:55.559892+00:00,24.36
s_third,2026-06-18T00:41:47.898381+00:00,21.41
s_third,2026-06-18T00:49:44.942092+00:00,34.21
s_third,2026-06-18T01:21:10.346451+00:00,21.41
s_third,2026-06-18T01:28:06.069062+00:00,30.75
s_third,2026-06-18T01:28:51.696851+00:00,41.75
s_third,2026-06-18T01:39:23.484190+00:00,22.86
s_third,2026-06-18T01:39:56.723051+00:00,39.79
s_third,2026-06-18T02:00:47.941973+00:00,21.41
s_third,2026-06-18T02:10:06.129389+00:00,21.41
s_third,2026-06-18T02:22:30.848283+00:00,25.89
s_third,2026-06-18T03:12:08.741456+00:00,-100.0
s_third,2026-06-18T03:30:05.305540+00:00,32.45
s_third,2026-06-18T03:36:44.818039+00:00,22.86
s_third,2026-06-18T03:49:22.734681+00:00,27.47
s_third,2026-06-18T03:52:59.293129+00:00,37.87
s_third,2026-06-18T04:09:10.509235+00:00,-100.0
s_third,2026-06-18T04:47:20.033039+00:00,30.75
s_third,2026-06-18T04:52:09.688440+00:00,36.02
s_third,2026-06-18T04:57:30.907126+00:00,29.09
s_third,2026-06-18T05:06:38.134932+00:00,-100.0
s_third,2026-06-18T05:15:44.335330+00:00,-100.0
s_third,2026-06-18T05:27:21.110154+00:00,24.36
s_third,2026-06-18T05:52:23.379660+00:00,27.47
s_third,2026-06-18T06:11:20.512655+00:00,21.41
s_third,2026-06-18T06:16:43.811958+00:00,-100.0
s_third,2026-06-18T06:22:21.077571+00:00,25.89
s_third,2026-06-18T06:32:25.097299+00:00,34.21
s_third,2026-06-18T06:47:44.942669+00:00,29.09
s_third,2026-06-18T07:07:11.607628+00:00,22.86
s_third,2026-06-18T07:17:01.639133+00:00,-100.0
s_third,2026-06-18T07:37:35.065470+00:00,27.47
s_third,2026-06-18T07:52:23.896890+00:00,25.89
s_third,2026-06-18T08:03:04.477177+00:00,41.75
s_third,2026-06-18T08:32:29.051982+00:00,59.9
s_third,2026-06-18T08:42:47.672697+00:00,34.21
s_third,2026-06-18T09:08:06.627436+00:00,34.21
s_third,2026-06-18T09:43:27.592870+00:00,29.09
s_third,2026-06-18T10:23:58.575721+00:00,21.41
s_third,2026-06-18T10:33:52.455074+00:00,36.02
s_third,2026-06-18T11:14:09.105091+00:00,24.36
s_third,2026-06-18T11:19:16.339621+00:00,24.36
s_third,2026-06-18T11:24:18.611384+00:00,43.78
s_third,2026-06-18T11:39:07.356380+00:00,24.36
s_third,2026-06-18T12:04:14.297216+00:00,24.36
s_third,2026-06-18T12:14:16.641046+00:00,30.75
s_third,2026-06-18T12:19:28.423048+00:00,22.86
s_third,2026-06-18T12:34:40.134220+00:00,21.41
s_third,2026-06-18T13:09:27.128217+00:00,30.75
s_third,2026-06-18T13:26:27.339828+00:00,-100.0
s_third,2026-06-18T13:35:30.273332+00:00,-100.0
s_third,2026-06-18T13:46:24.951894+00:00,25.89
s_third,2026-06-18T13:50:38.114458+00:00,24.36
s_third,2026-06-18T13:55:29.999432+00:00,29.09
s_third,2026-06-18T14:01:00.026866+00:00,25.89
s_third,2026-06-18T14:10:10.566457+00:00,-100.0
s_third,2026-06-18T15:16:21.547786+00:00,25.89
s_third,2026-06-18T15:26:39.800795+00:00,27.47
s_third,2026-06-18T15:41:34.249234+00:00,30.75
s_third,2026-06-18T15:51:41.375223+00:00,30.75
s_third,2026-06-18T16:37:26.904499+00:00,41.75
s_third,2026-06-18T16:51:02.507862+00:00,24.36
s_third,2026-06-18T16:56:57.498245+00:00,22.86
s_third,2026-06-18T17:06:54.743444+00:00,30.75
s_third,2026-06-18T17:13:00.032586+00:00,41.75
s_third,2026-06-18T17:22:20.718675+00:00,29.09
s_third,2026-06-18T18:07:49.714042+00:00,-100.0
s_third,2026-06-18T18:12:46.046148+00:00,22.86
s_third,2026-06-18T18:23:08.820941+00:00,29.09
s_third,2026-06-18T18:28:09.992075+00:00,21.41
s_third,2026-06-18T18:38:56.643885+00:00,24.36
s_third,2026-06-18T18:43:15.418637+00:00,27.47
s_third,2026-06-18T18:53:50.268612+00:00,-100.0
s_third,2026-06-18T18:58:38.252718+00:00,36.02
s_third,2026-06-18T19:09:10.819411+00:00,30.75
s_third,2026-06-18T19:19:43.655985+00:00,24.36
s_third,2026-06-18T19:24:03.981117+00:00,-100.0
s_third,2026-06-18T19:33:26.524146+00:00,32.45
s_third,2026-06-18T19:44:52.782287+00:00,36.02
s_third,2026-06-18T19:49:39.106780+00:00,22.86
s_third,2026-06-18T20:03:48.911440+00:00,24.36
s_third,2026-06-18T20:39:58.710203+00:00,-100.0
s_third,2026-06-18T20:50:02.737883+00:00,21.41
s_third,2026-06-18T20:54:48.255689+00:00,29.09
s_third,2026-06-18T21:30:28.354814+00:00,22.86
s_third,2026-06-18T21:48:49.276993+00:00,-100.0
s_third,2026-06-18T22:30:23.624466+00:00,22.86
s_third,2026-06-18T22:36:03.551376+00:00,24.36
s_third,2026-06-18T22:56:38.360127+00:00,-100.0
s_third,2026-06-18T23:07:46.529131+00:00,-100.0
s_third,2026-06-18T23:18:10.313614+00:00,-100.0
s_third,2026-06-18T23:33:14.225652+00:00,27.47
s_third,2026-06-19T00:06:43.096301+00:00,-100.0
s_third,2026-06-19T00:21:13.851374+00:00,21.41
s_third,2026-06-19T00:30:37.213426+00:00,22.86
s_third,2026-06-19T00:36:24.392791+00:00,-100.0
s_third,2026-06-19T00:52:21.988731+00:00,-100.0
s_third,2026-06-19T01:12:10.231818+00:00,22.86
s_third,2026-06-19T01:17:16.406366+00:00,-100.0
s_third,2026-06-19T01:27:32.953767+00:00,-100.0
s_third,2026-06-19T01:38:02.419542+00:00,27.47
s_third,2026-06-19T01:57:45.092413+00:00,34.21
s_third,2026-06-19T02:02:23.472443+00:00,24.36
s_third,2026-06-19T02:18:24.557331+00:00,25.89
s_third,2026-06-19T02:23:19.746427+00:00,29.09
s_third,2026-06-19T02:28:49.793412+00:00,22.86
s_third,2026-06-19T02:58:59.595408+00:00,25.89
s_third,2026-06-19T03:34:39.090740+00:00,-100.0
s_third,2026-06-19T03:53:40.576223+00:00,29.09
s_third,2026-06-19T04:17:02.978188+00:00,39.79
s_third,2026-06-19T04:26:19.606137+00:00,-100.0
s_third,2026-06-19T04:43:50.145234+00:00,25.89
s_third,2026-06-19T04:52:24.147786+00:00,22.86
s_third,2026-06-19T05:31:32.074403+00:00,24.36
s_third,2026-06-19T05:36:29.811437+00:00,-100.0
s_third,2026-06-19T05:36:53.477783+00:00,27.47
s_third,2026-06-19T05:59:54.023346+00:00,30.75
s_third,2026-06-19T06:15:36.218284+00:00,32.45
s_third,2026-06-19T06:31:14.075187+00:00,30.75
s_third,2026-06-19T06:57:40.433063+00:00,21.41
s_third,2026-06-19T07:02:56.565579+00:00,22.86
s_third,2026-06-19T07:14:09.327973+00:00,-100.0
s_third,2026-06-19T07:30:47.343414+00:00,21.41
s_third,2026-06-19T07:40:46.750885+00:00,45.88
s_third,2026-06-19T07:55:14.504420+00:00,22.86
s_third,2026-06-19T08:08:48.236186+00:00,-100.0
s_third,2026-06-19T09:50:13.005234+00:00,22.86
s_third,2026-06-19T09:55:45.573905+00:00,25.89
s_third,2026-06-19T10:01:46.455187+00:00,41.75
s_third,2026-06-19T10:28:12.228505+00:00,-100.0
s_third,2026-06-19T10:45:27.240747+00:00,34.21
s_third,2026-06-19T10:50:21.473201+00:00,-100.0
s_third,2026-06-19T11:01:45.400541+00:00,-100.0
s_third,2026-06-19T11:07:55.311813+00:00,24.36
s_third,2026-06-19T11:20:33.612977+00:00,-100.0
s_third,2026-06-19T11:24:06.038317+00:00,-100.0
s_third,2026-06-19T11:40:41.225353+00:00,22.86
s_third,2026-06-19T11:45:45.171506+00:00,-100.0
s_third,2026-06-19T12:01:55.304357+00:00,22.86
s_third,2026-06-19T12:07:47.965227+00:00,22.86
s_third,2026-06-19T12:13:25.184277+00:00,-100.0
s_third,2026-06-19T12:28:25.029215+00:00,-100.0
s_third,2026-06-19T12:34:06.004632+00:00,21.41
s_third,2026-06-19T12:45:19.144249+00:00,48.03
s_third,2026-06-19T12:46:57.943702+00:00,62.52
s_third,2026-06-19T13:15:12.708466+00:00,25.89
s_third,2026-06-19T13:29:04.838713+00:00,22.86
s_third,2026-06-19T13:39:39.605808+00:00,34.21
s_third,2026-06-19T13:45:10.903326+00:00,39.79
s_third,2026-06-19T14:11:41.760702+00:00,24.36
s_third,2026-06-19T14:23:20.577704+00:00,32.45
s_third,2026-06-19T14:29:08.665526+00:00,-100.0
s_third,2026-06-19T14:40:31.835005+00:00,27.47
s_third,2026-06-19T14:55:37.984391+00:00,25.89
s_third,2026-06-19T15:01:09.785627+00:00,21.41
s_third,2026-06-19T15:23:42.098731+00:00,22.86
s_third,2026-06-19T15:28:51.551990+00:00,22.86
s_third,2026-06-19T15:54:59.562828+00:00,29.09
s_third,2026-06-19T16:01:15.224677+00:00,22.86
s_third,2026-06-19T16:12:09.677726+00:00,25.89
s_third,2026-06-19T16:38:24.496811+00:00,-100.0
s_third,2026-06-19T16:48:59.914705+00:00,21.41
s_third,2026-06-19T17:10:39.182034+00:00,30.75
s_third,2026-06-19T17:44:01.148900+00:00,25.89
s_third,2026-06-19T17:54:22.915719+00:00,34.21
s_third,2026-06-19T17:59:44.630809+00:00,52.55
s_third,2026-06-19T18:23:45.674907+00:00,36.02
s_third,2026-06-19T19:39:48.918357+00:00,22.86
s_third,2026-06-19T19:45:29.585849+00:00,-100.0
s_third,2026-06-19T20:43:39.161637+00:00,-100.0
s_third,2026-06-19T21:44:18.027037+00:00,-100.0
s_third,2026-06-19T21:53:54.923171+00:00,32.45
s_third,2026-06-19T21:59:21.124761+00:00,24.36
s_third,2026-06-19T22:14:30.101130+00:00,-100.0
s_third,2026-06-19T22:42:36.882135+00:00,-100.0
s_third,2026-06-19T22:47:39.592471+00:00,32.45
s_third,2026-06-19T22:57:35.521373+00:00,22.86
s_third,2026-06-19T23:02:26.432319+00:00,29.09
s_third,2026-06-19T23:07:02.383175+00:00,41.75
s_third,2026-06-19T23:42:49.612637+00:00,29.09
s_third,2026-06-19T23:59:52.386342+00:00,29.09
s_third,2026-06-20T00:21:13.998816+00:00,29.09
s_third,2026-06-20T00:28:23.654803+00:00,-100.0
s_third,2026-06-20T00:38:22.699535+00:00,24.36
s_third,2026-06-20T00:50:58.761651+00:00,27.47
s_third,2026-06-20T00:56:23.566300+00:00,32.45
s_third,2026-06-20T00:57:36.164041+00:00,-100.0
s_third,2026-06-20T01:11:37.112004+00:00,34.21
s_third,2026-06-20T01:16:39.382048+00:00,25.89
s_third,2026-06-20T01:28:42.170664+00:00,45.88
s_third,2026-06-20T01:38:56.241277+00:00,24.36
s_third,2026-06-20T01:44:08.734264+00:00,24.36
s_third,2026-06-20T02:00:50.098281+00:00,-100.0
s_third,2026-06-20T02:06:00.312870+00:00,94.52
s_third,2026-06-20T02:32:55.793098+00:00,52.55
s_third,2026-06-20T02:49:37.519881+00:00,-100.0
s_third,2026-06-20T02:54:40.198542+00:00,-100.0
s_third,2026-06-20T02:59:48.261018+00:00,32.45
s_third,2026-06-20T03:22:39.862549+00:00,52.55
s_third,2026-06-20T03:25:00.457835+00:00,59.9
s_third,2026-06-20T03:37:55.668916+00:00,-100.0
s_third,2026-06-20T03:56:51.656632+00:00,-100.0
s_third,2026-06-20T04:00:07.015620+00:00,34.21
s_third,2026-06-20T04:15:16.861809+00:00,-100.0
s_third,2026-06-20T04:20:25.757653+00:00,50.26
s_third,2026-06-20T05:50:57.943897+00:00,21.41
s_third,2026-06-20T05:57:03.306442+00:00,36.02
s_third,2026-06-20T06:00:06.632959+00:00,25.89
s_third,2026-06-20T06:22:06.113205+00:00,37.87
s_third,2026-06-20T06:23:17.380043+00:00,45.88
s_third,2026-06-20T06:49:36.154397+00:00,29.09
s_third,2026-06-20T07:00:40.061099+00:00,-100.0
s_third,2026-06-20T07:27:17.873258+00:00,30.75
s_third,2026-06-20T07:33:02.390880+00:00,-100.0
s_third,2026-06-20T07:37:49.593101+00:00,27.47
s_third,2026-06-20T07:47:43.401433+00:00,25.89
s_third,2026-06-20T08:00:12.894752+00:00,22.86
s_third,2026-06-20T08:51:19.830490+00:00,27.47
s_third,2026-06-20T08:52:06.675211+00:00,32.45
s_third,2026-06-20T09:01:01.995861+00:00,32.45
s_third,2026-06-20T09:05:13.257087+00:00,25.89
s_third,2026-06-20T09:16:12.637091+00:00,21.41
s_third,2026-06-20T09:26:59.210636+00:00,30.75
s_third,2026-06-20T09:36:07.290283+00:00,45.88
s_third,2026-06-20T10:00:19.100306+00:00,30.75
s_third,2026-06-20T10:08:50.660156+00:00,32.45
s_third,2026-06-20T10:14:00.428501+00:00,-100.0
s_third,2026-06-20T10:24:45.547237+00:00,-100.0
s_third,2026-06-20T10:38:48.692776+00:00,32.45
